,name,year,selling_price,km_driven,fuel_CNG,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Dealer,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Automatic,transmission_Manual,owner_First Owner,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner
660,Toyota Camry 2.5 Hybrid,2017.0,1900000,60000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
661,Hyundai Grand i10 CRDi Sportz,2015.0,409999,58000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
662,Mahindra XUV500 W5 BSIV,2018.0,1050000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
663,Maruti Alto K10 VXI,2017.0,320000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
664,Mahindra XUV300 W8 Option Diesel BSIV,2019.0,1000000,10000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
665,Toyota Innova Crysta 2.4 VX MT BSIV,2017.0,1770000,25000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
666,Mahindra Thar CRDe,2018.0,950000,20000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
667,Hyundai EON Magna Plus,2014.0,220000,42000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
668,Tata Hexa XM,2017.0,1000000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
669,Honda Mobilio E i DTEC,2017.0,660000,116000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
670,Maruti Ertiga ZDI,2015.0,716000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
671,Maruti Ciaz ZXi Plus,2015.0,675000,66000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
672,Fiat Grande Punto EVO 1.3 Dynamic,2014.0,325000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
673,Hyundai Creta 1.6 CRDi SX Option,2015.0,950000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
674,Tata Indica Vista TDI LS,2014.0,250000,25000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
675,Land Rover Discovery S 2.0 SD4,2018.0,4000000,68000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
676,Maruti Alto 800 LXI,2014.0,210000,20000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
677,Maruti Vitara Brezza VDi Option,2018.0,725000,26350.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
678,Mahindra Scorpio SLE BSIV,2012.0,550000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
679,Hyundai Santro LE zipPlus,2001.0,68000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
680,Hyundai Grand i10 1.2 Kappa Asta,2017.0,500000,26500.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
682,Mahindra Scorpio S11 BSIV,2018.0,1300000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
683,Hyundai Creta 1.4 EX Diesel,2020.0,1050000,10000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
686,Hyundai Verna CRDi 1.6 SX,2017.0,900000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
687,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019.0,550000,25000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
690,Hyundai i20 Asta 1.4 CRDi,2013.0,300000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
695,Ford Figo Aspire 1.2 Ti-VCT Trend,2018.0,550000,35000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
696,Mahindra XUV500 W8 4WD,2012.0,650000,71042.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
697,Ford Fiesta 1.5 TDCi Titanium,2011.0,195000,133564.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
700,Honda City i-VTEC CVT ZX,2018.0,1140000,23038.0,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False
701,Chevrolet Beat Diesel LS,2011.0,95000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
702,BMW 3 Series GT Luxury Line,2017.0,3050000,30000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
703,Hyundai Grand i10 1.2 Kappa Magna AT,2017.0,550000,19890.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
706,Chevrolet Beat LT Option,2016.0,239000,41000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
710,Maruti Baleno Delta 1.2,2017.0,585000,60000.0,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False
711,Maruti Baleno Alpha CVT,2018.0,825000,11212.0,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False
712,Hyundai i20 1.4 Magna Executive,2013.0,280000,52000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
713,Maruti Baleno Zeta,2016.0,725000,49217.0,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False
714,Mahindra Verito 1.5 D4 BSIV,2015.0,300000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
715,Hyundai Xcent 1.2 Kappa S,2014.0,375000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
716,Ford Endeavour 3.2 Titanium AT 4X4,2016.0,1950000,106000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
717,Maruti Eeco 7 Seater Standard BSIV,2018.0,270000,20000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
718,Hyundai EON 1.0 Era Plus,2017.0,280000,28838.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
719,Tata Indica GLS BS IV,2008.0,80000,200000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
720,Tata Indica DLS,2006.0,55000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
721,Maruti Alto 800 LXI Airbag,2014.0,250000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
722,Chevrolet Beat Diesel LS,2012.0,160000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
723,Honda Jazz 1.5 VX i DTEC,2018.0,790000,19571.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
724,Honda City i-VTEC ZX,2018.0,1200000,29600.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
725,Maruti Swift LXI,2011.0,175000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
726,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018.0,950000,15000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
727,Maruti Celerio LXI MT BSIV,2019.0,340000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
728,Renault Captur 1.5 Diesel RXT,2017.0,825000,13500.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
729,Audi A4 30 TFSI Technology,2018.0,3100000,22000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
730,Honda Amaze VX Diesel BSIV,2018.0,780000,25000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
731,Honda Amaze VX Petrol BSIV,2018.0,690000,39000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
732,Maruti Alto 800 VXI,2016.0,245000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
733,Honda Amaze VX Diesel BSIV,2018.0,790000,49000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
734,Honda Amaze VX i-VTEC,2018.0,680000,48600.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
735,Mahindra KUV 100 mFALCON G80 K2,2016.0,425000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
736,Maruti Zen Estilo Sports,2008.0,140000,120000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
737,Maruti Ertiga ZDI Plus,2019.0,1100000,30000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
738,Renault Lodgy 85PS RxL,2015.0,715000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
740,Audi Q3 2.0 TDI Quattro Premium Plus,2015.0,1750000,127643.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
741,Audi A6 2.0 TDI  Design Edition,2014.0,1750000,102354.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
742,Audi Q5 2.0 TFSI Quattro Premium Plus,2014.0,1850000,62237.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
743,Ford EcoSport 1.5 TDCi Titanium BSIV,2018.0,950000,21394.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
744,Datsun GO T Petrol,2015.0,310000,32686.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
745,Renault Pulse RxZ,2017.0,490000,22000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
746,Hyundai Grand i10 Magna,2017.0,480000,53261.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
747,Land Rover Discovery Sport SD4 HSE Luxury,2016.0,3500000,53000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
748,Renault KWID 1.0 RXT Optional,2018.0,370000,10000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
749,Maruti Baleno Alpha 1.3,2017.0,835000,14000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
750,Volkswagen Polo 2015-2019 1.2 MPI Highline,2017.0,650000,44000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
751,Toyota Etios VD,2014.0,670000,39895.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
752,Chevrolet Cruze LTZ AT,2017.0,950000,73000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
753,Honda City i-VTEC SV,2014.0,690000,17000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
754,Volkswagen Polo 2015-2019 1.2 MPI Highline,2017.0,670000,18591.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
755,Tata Nexon 1.5 Revotorq XZ,2017.0,925000,26766.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
756,Hyundai EON Magna Plus,2015.0,250000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
757,Tata Sumo Gold EX,2016.0,509999,42000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
758,Honda City i DTEC VX,2014.0,520000,110000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
759,Tata Indica DLE,2005.0,100000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
760,Ford EcoSport 1.5 TDCi Titanium BSIV,2018.0,950000,27620.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
761,Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015.0,450000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
762,Maruti Swift Dzire VDI,2015.0,480000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
763,Mercedes-Benz New C-Class C 220 CDI Grand Edition,2014.0,2490000,46000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
764,Toyota Innova 2.5 VX 8 STR,2012.0,790000,82000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
765,Maruti Omni MPI STD BSIV,2016.0,120000,120000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
766,Tata Indica GLS BS IV,2010.0,99000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
767,Maruti S-Cross Zeta DDiS 200 SH,2018.0,1015000,20000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
768,Toyota Innova Crysta 2.5 VX BS IV,2011.0,520000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
769,Hyundai Verna CRDi 1.6 AT SX Option,2018.0,1100000,30000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
770,Toyota Innova 2.5 V Diesel 7-seater,2005.0,200000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
771,Maruti Swift Dzire VDI,2016.0,525000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
772,Hyundai i20 Asta 1.2,2016.0,500000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
773,Mahindra Scorpio S2 7 Seater,2016.0,675000,161327.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
774,Mahindra Bolero DI,2007.0,250000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
775,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018.0,450000,6000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
776,Chevrolet Beat Diesel LS,2012.0,200000,85000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
777,Mahindra Scorpio VLS AT 2.2 mHAWK,2011.0,525000,70000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
778,Honda Amaze S i-Dtech,2015.0,475000,110000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
780,Hyundai Grand i10 CRDi Sportz,2015.0,400000,42000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
781,Ford Ecosport 1.5 DV5 MT Titanium,2013.0,425000,72000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
782,Maruti Eeco 5 Seater AC BSIV,2017.0,260000,30000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
783,Hyundai Verna SX,2007.0,155000,65000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
784,Honda Jazz 1.5 VX i DTEC,2015.0,450000,38000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
785,Hyundai i20 Active S Diesel,2018.0,650000,37000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
786,Maruti Alto 800 LXI,2018.0,285000,30000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
787,Honda Amaze V CVT Petrol BSIV,2018.0,725000,26000.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
788,Maruti Ciaz ZXi,2016.0,625000,30000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
789,Hyundai i20 Active SX Petrol,2016.0,550000,23000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
790,Hyundai i10 Magna,2012.0,240000,40000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
791,Nissan Terrano XL 85 PS,2014.0,600000,27000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
792,Tata New Safari DICOR 2.2 EX 4x2,2012.0,350000,65000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
793,Hyundai EON Magna Plus,2015.0,245000,32000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
794,Mahindra Bolero B6,2016.0,600000,56000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
795,BMW X1 sDrive 20d xLine,2017.0,2400000,30000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
796,Mahindra Scorpio SLE BS IV,2014.0,620000,80000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
797,Maruti Ertiga ZXI,2014.0,635000,13250.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
798,Maruti Alto LX,2011.0,180000,36000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
799,Maruti Alto LX,2004.0,110000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
800,Chevrolet Tavera Neo 2 LT L 9 Str,2012.0,400000,110000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
801,Mahindra Bolero Power Plus SLX,2018.0,550000,44000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
802,Maruti Swift 1.3 VXi,2006.0,200000,45000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
803,Mahindra Scorpio S2 7 Seater,2017.0,750000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
804,Hyundai EON D Lite Plus,2013.0,229999,13500.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
805,Renault KWID 1.0 RXT Optional,2017.0,350000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
806,Tata Tigor 1.2 Revotron XT,2018.0,450000,8500.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
807,Maruti SX4 Celebration Diesel,2012.0,250000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
808,Volkswagen Polo Diesel Comfortline 1.2L,2012.0,225000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
809,Tata Manza Club Class Quadrajet90 VX,2013.0,170000,60400.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
811,Hyundai Xcent 1.1 CRDi Base,2015.0,375000,72000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
812,Maruti Swift VDI,2013.0,390000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
813,Hyundai i20 Active 1.2 S,2017.0,600000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
814,Hyundai Grand i10 Sportz,2017.0,375000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
815,Maruti Baleno Zeta,2020.0,700000,1100.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
816,Maruti Swift VXI Deca,2017.0,455000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
817,Hyundai i10 Sportz 1.1L,2017.0,375000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
818,Hyundai Grand i10 Asta,2014.0,341000,31491.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
819,Maruti Ignis 1.2 AMT Delta BSIV,2017.0,450000,15000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
820,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017.0,1900000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
821,Mahindra Bolero Power Plus LX,2016.0,500000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
822,Maruti Vitara Brezza ZDi Plus,2016.0,819999,85000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
823,Mahindra KUV 100 mFALCON D75 K6,2016.0,430000,20000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
824,Mahindra Xylo D4,2017.0,750000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
825,Tata Nano Lx,2011.0,60000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
826,Toyota Innova 2.5 VX (Diesel) 8 Seater,2015.0,1500000,46412.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
827,Mahindra TUV 300 T4,2016.0,630000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
828,Tata Safari Storme VX Varicor 400,2018.0,1085000,15000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
829,Maruti Baleno Delta Automatic,2018.0,550000,25000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
830,Chevrolet Spark 1.0 LT,2011.0,165000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
831,Ford Figo Diesel Celebration Edition,2013.0,260000,65000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
832,Maruti Alto LX,2011.0,151000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
833,Maruti Vitara Brezza VDi,2018.0,780000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
834,Tata Indica Vista TDI LS,2010.0,170000,107500.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
835,Hyundai i20 Active S Petrol,2016.0,535000,55838.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
836,Maruti Swift VDI BSIV,2007.0,195000,112880.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
837,Nissan Sunny XL,2012.0,350000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
838,Hyundai Verna 1.6 SX VTVT (O),2013.0,425000,66000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
839,Renault KWID 1.0 RXT Optional,2017.0,300000,30300.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
840,Maruti Swift Dzire VXi,2009.0,250000,80659.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
841,Chevrolet Aveo 1.4 LS,2008.0,170000,81324.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
842,Chevrolet Beat PS,2015.0,200000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
843,Chevrolet Beat PS,2016.0,300000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
844,Honda Amaze S i-Dtech,2015.0,300000,66755.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
845,Honda City E,2013.0,380000,123084.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
846,Honda Amaze S i-Dtech,2013.0,310000,95851.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
847,Maruti Wagon R VXI Minor ABS,2010.0,260000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
848,Mahindra Xylo H4 ABS,2016.0,850000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
849,Chevrolet Beat Diesel LT,2012.0,250000,110000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
850,Toyota Corolla Altis D-4D J,2014.0,715000,234000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
851,Hyundai i20 1.4 CRDi Era,2011.0,220000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
852,Nissan Sunny Diesel XV,2012.0,300000,170000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
853,Datsun RediGO T Option,2017.0,220000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
854,Tata Indigo LS,2009.0,100000,20000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
855,Ford Figo Aspire 1.2 Ti-VCT Trend,2016.0,380000,15000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
856,Hyundai Santro Xing XK (Non-AC),2007.0,100000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
857,Toyota Etios GD,2012.0,300000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
858,Chevrolet Beat Diesel LS,2013.0,190000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
859,Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2017.0,650000,19014.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
860,Toyota Corolla Executive (HE),2009.0,300000,23262.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
861,Ford Freestyle Titanium Diesel BSIV,2016.0,700000,29600.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
862,Maruti Ignis 1.2 Zeta BSIV,2018.0,500000,12000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
863,Toyota Etios V,2013.0,415000,40771.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
864,Renault Duster RXL AWD,2014.0,550000,66569.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
865,Volkswagen Polo 1.5 TDI Trendline,2014.0,415000,81358.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
866,Volkswagen Polo 1.5 TDI Comfortline,2015.0,450000,82695.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
867,Honda Jazz VX CVT,2016.0,580000,32000.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
868,Maruti Swift Dzire Tour LDI,2014.0,300000,60000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
869,Hyundai Verna CRDi 1.6 SX Option,2018.0,1200000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
870,Maruti 800 Std MPFi,2006.0,78000,64700.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
871,Tata Zest Quadrajet 1.3 75PS XE,2016.0,400000,88470.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
872,Hyundai Verna 1.6 CRDI SX Option,2016.0,850000,75000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
873,Mercedes-Benz E-Class E250 CDI Blue Efficiency,2012.0,2500000,35000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
874,Toyota Etios 1.4 VXD,2017.0,780000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
875,Toyota Fortuner 2.8 2WD AT BSIV,2017.0,3200000,57000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
876,Maruti Alto 800 VXI,2020.0,350000,1000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
877,Volkswagen Vento 1.5 TDI Highline,2015.0,525000,98000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
878,Volkswagen Ameo 1.5 TDI Comfortline,2018.0,580000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
879,Mahindra TUV 300 T10,2018.0,695000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
880,Mahindra Alturas G4 4X2 AT BSIV,2019.0,2700000,5000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
881,Maruti Alto 800 VXI,2014.0,160000,90000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
882,Toyota Innova Crysta 2.4 VX MT BSIV,2017.0,1300000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
883,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009.0,450000,192000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
884,Maruti Alto LX BSIII,2008.0,75000,120000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
885,Tata Indica Vista Aqua TDI BSIII,2009.0,90000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
886,Maruti Swift VXI,2020.0,619000,1500.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
887,Jeep Compass 2.0 Longitude Option BSIV,2018.0,1700000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
888,Ford Fiesta 1.6 ZXi Leather,2006.0,95000,83411.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
889,Ford Fiesta 1.6 ZXi Leather,2006.0,81000,83411.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
890,Maruti Ertiga VDI,2019.0,925000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
891,Mahindra Bolero Power Plus Plus AC BSIV PS,2015.0,450000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
892,Mahindra Scorpio EX,2014.0,600000,13270.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
893,Mahindra Thar DI 4X4 PS,2016.0,700000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
894,Hyundai Grand i10 1.2 Kappa Magna BSIV,2017.0,486000,26500.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
895,Maruti Swift VDI,2013.0,400000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
896,Maruti Alto 800 LXI,2018.0,275000,35000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
897,Hyundai i20 Asta Option 1.4 CRDi,2016.0,580000,57000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
